barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,M Coupe,Y,Manual 5-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,M Roadster,N,Manual 5-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,Z3 Coupe,N,Automatic 4-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,Z3 Coupe,Y,Manual 5-spd,Average,Economic,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,Z3 Roadster,N,Automatic 4-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,Z3 Roadster,Y,Manual 5-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,Z3 Roadster,N,Automatic 4-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Chevrolet,Corvette,Y,Automatic 4-spd,Average,Economic,Two Seaters,1999
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Chevrolet,Corvette,Y,Manual 6-spd,Average,Green,Two Seaters,1999
high,poor,hazardous,Poor,Twelve,Five,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Ferrari,550 Maranello,N,Manual 6-spd,Guzzler,Economic,Two Seaters,1999
medium-high,poor,hazardous,Poor,Eight,Three,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Ferrari,F355/355 F1,N,Automatic 6-spd,Guzzler,Economic,Two Seaters,1999
medium-high,poor,hazardous,Poor,Eight,Three,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Ferrari,F355/355 F1,N,Manual 6-spd,Guzzler,Economic,Two Seaters,1999
high,poor,hazardous,Poor,Twelve,Five,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Lamborghini,DB132/144 Diablo,N,Manual 5-spd,Guzzler,Economic,Two Seaters,1999
low-medium,average,healthy,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MX-5 Miata,Y,Automatic 4-spd,Economic,Green,Two Seaters,1999
low-medium,average,healthy,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MX-5 Miata,Y,Manual 5-spd,Economic,Green,Two Seaters,1999
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,SL500,Y,Automatic 5-spd,Average,Economic,Two Seaters,1999
medium-high,poor,below average,Poor,Twelve,Six,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,SL600,N,Automatic 5-spd,Average,Economic,Two Seaters,1999
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,SLK230 Kompressor,Y,Automatic 5-spd,Economic,Green,Two Seaters,1999
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,SLK230 Kompressor,Y,Manual 5-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Plymouth,Prowler,Y,Automatic 4-spd,Average,Economic,Two Seaters,1999
low-medium,average,below average,Normal,Six,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Porsche,Boxster,Y,Automatic 5-spd,Average,Economic,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Porsche,Boxster,Y,Manual 5-spd,Average,Green,Two Seaters,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,323i Convertible,N,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,323i Convertible,N,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,328i Convertible,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,328i Convertible,Y,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,M3 Convertible,Y,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,M3 Convertible,N,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Jaguar,XK8 Convertible,N,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,CLK320 Cabriolet,N,Automatic 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse Convertible,N,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse Convertible,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Eclipse Convertible,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Eclipse Convertible,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Porsche,911 Carrera,N,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Porsche,911 Carrera,N,Manual 6-spd,Average,Economic,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Celica Convertible,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Celica Convertible,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Paseo,N,Automatic 4-spd,Economic,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Toyota,Paseo,N,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Paseo Convertible,N,Automatic 4-spd,Economic,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Toyota,Paseo Convertible,N,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,2.3CL/3.0CL,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,2.3CL/3.0CL,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,2.3CL/3.0CL,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,Integra,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,Integra,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Acura,Integra,N,Manual 5-spd,Economic,Green,Compact Cars,1999
medium-high,poor,unhealthy,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Bentley,Azure,N,Automatic 4-spd,Guzzler,Economic,Compact Cars,1999
medium-high,poor,unhealthy,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Bentley,Continental SC,N,Automatic 4-spd,Guzzler,Economic,Compact Cars,1999
medium-high,poor,unhealthy,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Bentley,Continental T,N,Automatic 4-spd,Guzzler,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,323is,N,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,323is,Y,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,328is,N,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,328is,N,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,M3,Y,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Camaro,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Camaro,N,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Chevrolet,Camaro,Y,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Chevrolet,Camaro,Y,Manual 6-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier,Y,Automatic 3-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low,excellent,green,Excellent,Three,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Chevrolet,Metro,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Economic,Chevrolet,Metro,Y,Automatic 3-spd,Green,Green,Compact Cars,1999
low,excellent,green,Excellent,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Chevrolet,Metro,Y,Manual 5-spd,Green,Green,Compact Cars,1999
medium-high,poor,hazardous,Poor,Twelve,Five,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Ferrari,456 MGT/MGA,N,Automatic 4-spd,Guzzler,Economic,Compact Cars,1999
medium-high,poor,hazardous,Poor,Twelve,Five,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Ferrari,456 MGT/MGA,N,Manual 6-spd,Guzzler,Economic,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Escort ZX2,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Escort ZX2,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Mustang,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Mustang,Y,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Mustang,N,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Mustang,Y,Manual 5-spd,Average,Economic,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Civic,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Civic,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Honda,Civic,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Economic,Honda,Civic,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Honda,Civic,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Honda,Civic HX,Y,Automatic (variable gear ratios),Green,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Honda,Civic HX,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Honda,Prelude,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Honda,Prelude,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Green,Hyundai,Accent,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Hyundai,Accent,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Hyundai,Tiburon,N,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Hyundai,Tiburon,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Jaguar,XK8,Y,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Lexus,SC,Y,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Lexus,SC,N,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,CLK320,N,Automatic 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,CLK430,N,Automatic 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,3000GT,N,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,3000GT,N,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,3000GT,N,Manual 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,3000GT,Y,Manual 5-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,3000GT,N,Manual 6-spd,Average,Economic,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse,N,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse,N,Automatic 4-spd,Average,Economic,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Eclipse,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Eclipse,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse,N,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Eclipse,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Economic,Mitsubishi,Mirage,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Mitsubishi,Mirage,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Mirage,N,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Mitsubishi,Mirage,N,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Green,Nissan,Sentra/200SX,Y,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Nissan,Sentra/200SX,Y,Manual 5-spd,Green,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Sentra/200SX,N,Automatic 4-spd,Economic,Green,Compact Cars,1999
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Sentra/200SX,Y,Manual 5-spd,Economic,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Firebird/Trans Am,Y,Automatic 4-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Firebird/Trans Am,Y,Manual 5-spd,Average,Green,Compact Cars,1999
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Pontiac,Firebird/Trans Am,Y,Automatic 4-spd,Average,Economic,Compact Cars,1999
